,ID,TM,ME,PA,AE,brisque,cw_ssim,fsim,gmsd,lpips,lpips-vgg,mad,musiq,ms_ssim,niqe,pi,psnr,ssim,vif,vsi
3992,140,0,2,4,T,23.31,1.0,0.87,0.05,0.3,0.35,75.29,60.39,0.95,4.48,3.66,24.65,0.75,0.44,0.95
3993,140,0,3,3,T,23.31,0.97,0.63,0.15,0.85,0.63,180.87,60.39,0.78,4.48,3.66,14.78,0.35,0.16,0.81
3994,140,0,3,4,T,23.31,0.96,0.6,0.17,0.99,0.67,194.28,60.39,0.74,4.48,3.66,13.74,0.3,0.13,0.79
3995,140,0,6,0,T,23.31,1.0,0.91,0.04,0.23,0.42,52.41,60.39,0.98,4.48,3.66,29.95,0.84,0.52,0.97
3996,140,0,7,0,T,23.31,1.0,0.9,0.05,0.1,0.3,55.99,60.39,0.97,4.48,3.66,29.32,0.85,0.54,0.97
3997,140,0,7,1,T,23.31,1.0,0.88,0.01,0.1,0.36,53.03,60.39,0.98,4.48,3.66,29.26,0.81,0.55,0.96
3998,140,0,8,1,T,23.31,1.0,0.88,0.09,0.14,0.35,86.37,60.39,0.96,4.48,3.66,26.02,0.81,0.33,0.96
3999,140,0,9,1,T,23.31,0.99,0.98,0.03,0.05,0.11,28.78,60.39,0.99,4.48,3.66,30.15,0.98,0.85,0.99
4000,140,0,9,2,T,23.31,0.99,0.94,0.07,0.1,0.21,58.82,60.39,0.97,4.48,3.66,24.69,0.92,0.75,0.97
4001,140,0,9,3,T,23.31,1.0,1.0,0.01,0.01,0.02,25.92,60.39,1.0,4.48,3.66,40.37,1.0,0.98,0.98
4002,140,0,9,4,T,23.31,0.99,1.0,0.02,0.04,0.03,55.98,60.39,0.99,4.48,3.66,34.59,0.99,0.95,0.99
4003,140,0,9,5,T,23.31,0.99,0.99,0.02,0.07,0.05,40.59,60.39,0.98,4.48,3.66,28.88,0.99,0.93,0.97
4004,141,0,0,0,T,10.56,1.0,1.0,0.0,0.01,0.04,0.0,73.76,1.0,3.71,2.56,48.13,0.99,0.96,1.0
4005,141,0,0,1,T,10.56,1.0,0.98,0.01,0.06,0.14,20.24,73.76,0.99,3.71,2.56,38.59,0.96,0.77,0.99
4006,141,0,0,2,T,10.56,0.99,0.96,0.03,0.12,0.24,46.78,73.76,0.97,3.71,2.56,34.15,0.9,0.59,0.99
4007,141,0,0,3,T,10.56,0.98,0.87,0.09,0.3,0.39,86.32,73.76,0.89,3.71,2.56,28.13,0.72,0.32,0.95
4008,141,0,0,4,T,10.56,0.94,0.71,0.18,0.63,0.55,135.29,73.76,0.71,3.71,2.56,22.13,0.43,0.14,0.86
4009,141,0,1,0,T,10.56,1.0,0.99,0.01,0.03,0.11,5.65,73.76,0.99,3.71,2.56,41.19,0.98,0.83,1.0
4010,141,0,1,1,T,10.56,1.0,0.97,0.02,0.07,0.19,29.11,73.76,0.98,3.71,2.56,36.87,0.94,0.68,0.99
4011,141,0,1,2,T,10.56,0.99,0.91,0.06,0.21,0.34,69.58,73.76,0.93,3.71,2.56,30.85,0.81,0.41,0.97
4012,141,0,1,3,T,10.56,0.96,0.78,0.15,0.46,0.49,115.86,73.76,0.8,3.71,2.56,24.93,0.55,0.19,0.9
4013,141,0,1,4,T,10.56,0.95,0.72,0.18,0.58,0.54,132.28,73.76,0.74,3.71,2.56,23.02,0.46,0.14,0.87
4014,141,0,10,0,T,10.56,1.0,1.0,0.01,0.03,0.04,37.03,73.76,1.0,3.71,2.56,41.99,0.99,0.95,1.0
4015,141,0,11,0,T,10.56,1.0,1.0,0.0,0.0,0.02,0.0,73.76,1.0,3.71,2.56,49.46,1.0,0.97,1.0
4016,141,0,2,0,T,10.56,1.0,1.0,0.0,0.01,0.05,0.0,73.76,1.0,3.71,2.56,43.69,0.99,0.93,1.0
4017,141,0,2,1,T,10.56,1.0,0.98,0.01,0.05,0.15,19.01,73.76,0.98,3.71,2.56,34.95,0.93,0.75,0.99
4018,141,0,2,2,T,10.56,1.0,0.94,0.03,0.13,0.25,53.71,73.76,0.95,3.71,2.56,30.55,0.84,0.56,0.98
4019,141,0,2,3,T,10.56,0.99,0.88,0.06,0.28,0.39,82.27,73.76,0.9,3.71,2.56,26.55,0.69,0.38,0.95
4020,141,0,2,4,T,10.56,0.98,0.84,0.08,0.37,0.45,99.12,73.76,0.86,3.71,2.56,24.57,0.6,0.3,0.93
4021,141,0,3,0,T,10.56,1.0,0.97,0.01,0.07,0.18,30.15,73.76,0.97,3.71,2.56,33.02,0.91,0.71,0.99
4022,141,0,3,1,T,10.56,1.0,0.96,0.01,0.08,0.2,35.64,73.76,0.97,3.71,2.56,32.39,0.89,0.68,0.99
4023,141,0,3,2,T,10.56,0.99,0.89,0.05,0.25,0.36,77.83,73.76,0.91,3.71,2.56,26.34,0.7,0.42,0.95
4024,141,0,3,3,T,10.56,0.97,0.74,0.13,0.58,0.54,126.12,73.76,0.76,3.71,2.56,20.27,0.41,0.19,0.87
4025,141,0,3,4,T,10.56,0.96,0.68,0.16,0.74,0.61,144.19,73.76,0.7,3.71,2.56,18.32,0.32,0.14,0.83
4026,141,0,4,0,T,10.56,1.0,1.0,0.0,0.0,0.02,0.0,73.76,1.0,3.71,2.56,50.39,1.0,0.99,1.0
4027,141,0,4,1,T,10.56,1.0,1.0,0.0,0.01,0.02,28.46,73.76,1.0,3.71,2.56,48.21,1.0,0.99,1.0
4028,141,0,4,2,T,10.56,1.0,0.99,0.03,0.08,0.17,98.64,73.76,0.99,3.71,2.56,32.91,0.96,0.78,1.0
4029,141,0,5,0,T,10.56,0.98,0.96,0.04,0.14,0.27,48.3,73.76,0.97,3.71,2.56,34.21,0.91,0.54,0.99
4030,141,0,6,0,T,10.56,0.97,0.84,0.08,0.38,0.54,96.07,73.76,0.89,3.71,2.56,27.97,0.66,0.32,0.94
4031,141,0,6,1,T,10.56,1.0,0.99,0.01,0.02,0.12,5.9,73.76,0.99,3.71,2.56,42.51,0.98,0.89,1.0
4032,141,0,6,2,T,10.56,0.99,0.97,0.01,0.07,0.24,31.42,73.76,0.98,3.71,2.56,36.88,0.94,0.74,0.99
4033,141,0,7,0,T,10.56,0.97,0.87,0.09,0.23,0.43,82.31,73.76,0.9,3.71,2.56,29.21,0.75,0.44,0.95
4034,141,0,7,1,T,10.56,1.0,0.85,0.01,0.2,0.45,74.49,73.76,0.96,3.71,2.56,29.14,0.68,0.42,0.94
4035,141,0,8,0,T,10.56,1.0,0.92,0.05,0.06,0.09,50.25,73.76,0.98,3.71,2.56,31.85,0.89,0.55,0.98
4036,141,0,8,1,T,10.56,0.98,0.86,0.09,0.26,0.47,90.95,73.76,0.9,3.71,2.56,28.16,0.7,0.28,0.96
4037,141,0,9,0,T,10.56,0.99,1.0,0.01,0.02,0.05,13.43,73.76,0.99,3.71,2.56,38.59,0.99,0.94,1.0
4038,141,0,9,1,T,10.56,0.98,0.94,0.07,0.21,0.33,52.19,73.76,0.93,3.71,2.56,30.07,0.85,0.6,0.98
4039,141,0,9,2,T,10.56,0.96,0.85,0.15,0.41,0.5,89.53,73.76,0.81,3.71,2.56,24.62,0.65,0.49,0.93
4040,141,0,9,3,T,10.56,0.98,1.0,0.02,0.02,0.03,56.4,73.76,0.99,3.71,2.56,40.39,1.0,0.95,1.0
4041,141,0,9,4,T,10.56,0.96,0.99,0.03,0.15,0.14,85.38,73.76,0.96,3.71,2.56,34.29,0.99,0.87,0.99
4042,141,0,9,5,T,10.56,0.87,0.97,0.07,0.29,0.24,128.37,73.76,0.89,3.71,2.56,28.74,0.98,0.77,0.98
4043,142,0,0,0,T,11.67,1.0,1.0,0.0,0.0,0.04,1.14,68.84,1.0,4.01,4.03,48.15,0.99,0.95,1.0
4044,142,0,0,1,T,11.67,1.0,0.98,0.01,0.05,0.15,21.5,68.84,0.99,4.01,4.03,38.61,0.95,0.74,0.99
4045,142,0,0,2,T,11.67,1.0,0.94,0.03,0.13,0.24,46.88,68.84,0.97,4.01,4.03,34.17,0.89,0.56,0.99
4046,142,0,0,3,T,11.67,1.0,0.83,0.09,0.35,0.39,87.94,68.84,0.9,4.01,4.03,28.17,0.68,0.31,0.95
4047,142,0,0,4,T,11.67,0.99,0.65,0.19,0.68,0.54,135.61,68.84,0.77,4.01,4.03,22.2,0.4,0.14,0.86
4048,142,0,1,0,T,11.67,1.0,0.99,0.01,0.02,0.11,12.21,68.84,0.99,4.01,4.03,41.34,0.97,0.81,1.0
4049,142,0,1,1,T,11.67,1.0,0.96,0.02,0.07,0.2,28.25,68.84,0.98,4.01,4.03,37.07,0.93,0.66,0.99
4050,142,0,1,2,T,11.67,1.0,0.89,0.06,0.23,0.33,68.17,68.84,0.94,4.01,4.03,31.07,0.79,0.41,0.97
4051,142,0,1,3,T,11.67,0.99,0.73,0.15,0.53,0.48,113.94,68.84,0.84,4.01,4.03,25.0,0.52,0.2,0.9
4052,142,0,1,4,T,11.67,0.99,0.67,0.18,0.63,0.54,130.03,68.84,0.79,4.01,4.03,23.03,0.43,0.15,0.87
4053,142,0,10,0,T,11.67,1.0,1.0,0.04,0.09,0.15,138.8,68.84,0.99,4.01,4.03,37.04,0.98,0.86,1.0
4054,142,0,11,0,T,11.67,1.0,1.0,0.0,0.0,0.02,0.0,68.84,1.0,4.01,4.03,49.65,0.99,0.96,1.0
4055,142,0,2,0,T,11.67,1.0,0.99,0.0,0.01,0.05,2.49,68.84,1.0,4.01,4.03,43.78,0.99,0.92,1.0
4056,142,0,2,1,T,11.67,1.0,0.97,0.01,0.07,0.16,26.29,68.84,0.98,4.01,4.03,35.0,0.92,0.73,0.99
4057,142,0,2,2,T,11.67,1.0,0.92,0.03,0.18,0.27,55.28,68.84,0.96,4.01,4.03,30.57,0.82,0.55,0.98
4058,142,0,2,3,T,11.67,1.0,0.85,0.06,0.35,0.38,85.68,68.84,0.91,4.01,4.03,26.63,0.67,0.37,0.95
4059,142,0,2,4,T,11.67,1.0,0.8,0.08,0.45,0.46,99.94,68.84,0.88,4.01,4.03,24.67,0.57,0.29,0.92
4060,142,0,3,0,T,11.67,1.0,0.96,0.01,0.1,0.19,33.2,68.84,0.98,4.01,4.03,33.04,0.89,0.69,0.99
4061,142,0,3,1,T,11.67,1.0,0.95,0.01,0.11,0.2,37.18,68.84,0.97,4.01,4.03,32.43,0.88,0.66,0.99
4062,142,0,3,2,T,11.67,1.0,0.86,0.05,0.33,0.36,81.6,68.84,0.92,4.01,4.03,26.41,0.67,0.41,0.95
4063,142,0,3,3,T,11.67,0.99,0.7,0.12,0.65,0.51,128.63,68.84,0.8,4.01,4.03,20.54,0.39,0.2,0.86
4064,142,0,3,4,T,11.67,0.99,0.63,0.15,0.78,0.57,145.36,68.84,0.75,4.01,4.03,18.68,0.31,0.15,0.82
4065,142,0,4,0,T,11.67,1.0,1.0,0.0,0.0,0.06,8.94,68.84,1.0,4.01,4.03,46.1,1.0,0.97,1.0
4066,142,0,4,1,T,11.67,1.0,1.0,0.01,0.01,0.05,44.73,68.84,1.0,4.01,4.03,42.66,1.0,0.97,1.0
4067,142,0,4,2,T,11.67,1.0,0.99,0.03,0.08,0.2,106.1,68.84,0.99,4.01,4.03,33.28,0.96,0.8,1.0
4068,142,0,5,0,T,11.67,1.0,0.95,0.04,0.1,0.29,48.59,68.84,0.97,4.01,4.03,34.24,0.91,0.51,0.99
4069,142,0,6,0,T,11.67,1.0,0.92,0.03,0.2,0.42,62.05,68.84,0.97,4.01,4.03,33.21,0.84,0.5,0.98
4070,142,0,7,0,T,11.67,0.99,0.84,0.09,0.27,0.48,83.31,68.84,0.92,4.01,4.03,29.26,0.72,0.43,0.95
4071,142,0,8,1,T,11.67,1.0,0.86,0.08,0.25,0.47,84.5,68.84,0.93,4.01,4.03,29.04,0.74,0.31,0.96
4072,142,0,9,0,T,11.67,1.0,0.99,0.01,0.02,0.07,8.53,68.84,0.99,4.01,4.03,38.6,0.99,0.9,1.0
4073,142,0,9,1,T,11.67,1.0,0.92,0.07,0.26,0.4,54.12,68.84,0.94,4.01,4.03,30.1,0.83,0.59,0.97
4074,142,0,9,2,T,11.67,0.99,0.82,0.15,0.49,0.53,90.37,68.84,0.85,4.01,4.03,24.66,0.62,0.49,0.92
4075,142,0,9,3,T,11.67,1.0,1.0,0.02,0.02,0.02,24.71,68.84,0.99,4.01,4.03,40.58,1.0,0.95,1.0
4076,142,0,9,4,T,11.67,0.99,1.0,0.03,0.04,0.04,58.32,68.84,0.99,4.01,4.03,34.91,0.99,0.94,0.96
4077,142,0,9,5,T,11.67,0.97,0.98,0.04,0.12,0.12,85.5,68.84,0.96,4.01,4.03,28.82,0.98,0.83,0.94
4078,143,0,0,0,T,-12.51,1.0,1.0,0.0,0.0,0.01,0.0,67.88,1.0,5.03,2.98,48.13,1.0,0.97,1.0
4079,143,0,0,1,T,-12.51,1.0,0.99,0.01,0.01,0.05,8.43,67.88,0.99,5.03,2.98,38.62,0.97,0.84,1.0
4080,143,0,0,2,T,-12.51,1.0,0.97,0.02,0.03,0.1,26.14,67.88,0.98,5.03,2.98,34.23,0.93,0.7,0.99
4081,143,0,0,3,T,-12.51,1.0,0.91,0.06,0.11,0.21,63.97,67.88,0.95,5.03,2.98,28.32,0.82,0.47,0.97
4082,143,0,0,4,T,-12.51,0.99,0.8,0.13,0.32,0.36,110.05,67.88,0.86,5.03,2.98,22.49,0.63,0.27,0.92
4083,143,0,1,0,T,-12.51,1.0,0.99,0.01,0.01,0.04,3.79,67.88,1.0,5.03,2.98,40.88,0.98,0.88,1.0
4084,143,0,1,1,T,-12.51,1.0,0.98,0.01,0.01,0.08,17.05,67.88,0.99,5.03,2.98,36.81,0.96,0.77,0.99
4085,143,0,1,2,T,-12.51,1.0,0.94,0.04,0.06,0.16,46.74,67.88,0.97,5.03,2.98,30.93,0.88,0.56,0.98
4086,143,0,1,3,T,-12.51,1.0,0.85,0.1,0.22,0.31,89.03,67.88,0.91,5.03,2.98,25.17,0.73,0.34,0.95
4087,143,0,1,4,T,-12.51,0.99,0.8,0.12,0.3,0.36,105.44,67.88,0.87,5.03,2.98,23.26,0.65,0.28,0.93
4088,143,0,10,0,T,-12.51,1.0,0.98,0.07,0.11,0.18,137.28,67.88,0.98,5.03,2.98,29.83,0.9,0.62,0.99
4089,143,0,11,0,T,-12.51,1.0,1.0,0.0,0.0,0.0,0.0,67.88,1.0,5.03,2.98,56.58,1.0,1.0,1.0
4090,143,0,2,0,T,-12.51,1.0,1.0,0.0,0.0,0.02,0.09,67.88,1.0,5.03,2.98,43.48,0.99,0.95,1.0
4091,143,0,2,1,T,-12.51,1.0,0.98,0.01,0.01,0.06,9.61,67.88,0.99,5.03,2.98,35.02,0.96,0.82,0.99
4092,143,0,2,2,T,-12.51,1.0,0.96,0.02,0.03,0.11,32.42,67.88,0.98,5.03,2.98,30.72,0.91,0.69,0.99
4093,143,0,2,3,T,-12.51,1.0,0.92,0.04,0.08,0.18,59.07,67.88,0.95,5.03,2.98,26.89,0.83,0.53,0.97
4094,143,0,2,4,T,-12.51,1.0,0.89,0.05,0.12,0.23,73.86,67.88,0.93,5.03,2.98,24.97,0.77,0.46,0.96
4095,143,0,3,0,T,-12.51,1.0,0.97,0.01,0.02,0.07,20.66,67.88,0.98,5.03,2.98,32.04,0.93,0.77,0.99
4096,143,0,3,1,T,-12.51,1.0,0.96,0.02,0.03,0.11,34.94,67.88,0.97,5.03,2.98,29.6,0.89,0.68,0.98
4097,143,0,3,2,T,-12.51,1.0,0.93,0.03,0.07,0.16,55.96,67.88,0.95,5.03,2.98,26.66,0.83,0.56,0.97
4098,143,0,3,3,T,-12.51,1.0,0.83,0.08,0.24,0.32,106.54,67.88,0.88,5.03,2.98,20.76,0.61,0.34,0.92
4099,143,0,3,4,T,-12.51,0.99,0.78,0.11,0.36,0.39,124.22,67.88,0.84,5.03,2.98,18.86,0.53,0.27,0.9
4100,143,0,4,0,T,-12.51,1.0,1.0,0.0,0.0,0.01,3.6,67.88,1.0,5.03,2.98,43.02,0.99,0.97,1.0
4101,143,0,4,1,T,-12.51,1.0,1.0,0.01,0.01,0.03,32.37,67.88,1.0,5.03,2.98,37.17,0.99,0.93,1.0
4102,143,0,4,2,T,-12.51,1.0,0.99,0.02,0.01,0.08,61.04,67.88,0.99,5.03,2.98,31.77,0.97,0.82,1.0
4103,143,0,6,0,T,-12.51,1.0,0.89,0.05,0.12,0.32,69.6,67.88,0.95,5.03,2.98,28.79,0.81,0.49,0.96
4104,143,0,7,0,T,-12.51,1.0,0.9,0.07,0.08,0.24,63.67,67.88,0.95,5.03,2.98,29.3,0.84,0.56,0.97
4105,143,0,7,1,T,-12.51,1.0,0.88,0.01,0.04,0.24,57.02,67.88,0.97,5.03,2.98,29.31,0.8,0.55,0.96
4106,143,0,8,1,T,-12.51,1.0,0.85,0.09,0.13,0.3,94.26,67.88,0.93,5.03,2.98,24.89,0.72,0.29,0.95
4107,143,0,9,0,T,-12.51,1.0,1.0,0.01,0.0,0.02,4.11,67.88,1.0,5.03,2.98,38.62,0.99,0.95,1.0
4108,143,0,9,1,T,-12.51,1.0,0.99,0.03,0.02,0.05,26.08,67.88,0.99,5.03,2.98,30.2,0.98,0.93,0.99
4109,143,0,9,2,T,-12.51,1.0,0.91,0.1,0.17,0.3,66.9,67.88,0.92,5.03,2.98,24.88,0.81,0.62,0.96
4110,143,0,9,3,T,-12.51,1.0,1.0,0.01,0.01,0.01,0.0,67.88,1.0,5.03,2.98,40.28,1.0,0.98,1.0
4111,143,0,9,4,T,-12.51,0.99,1.0,0.02,0.03,0.03,15.37,67.88,0.99,5.03,2.98,34.53,1.0,0.94,0.97
4112,143,0,9,5,T,-12.51,0.97,0.99,0.05,0.05,0.04,54.78,67.88,0.98,5.03,2.98,28.77,0.99,0.91,0.97
4113,144,0,0,0,T,24.64,1.0,1.0,0.0,0.0,0.01,0.0,68.01,1.0,2.86,2.35,48.13,1.0,0.97,1.0
4114,144,0,0,1,T,24.64,1.0,0.99,0.01,0.02,0.06,8.58,68.01,0.99,2.86,2.35,38.59,0.98,0.84,1.0
4115,144,0,0,2,T,24.64,1.0,0.97,0.02,0.06,0.13,23.75,68.01,0.98,2.86,2.35,34.15,0.94,0.7,0.99
4116,144,0,0,3,T,24.64,0.99,0.91,0.06,0.19,0.28,59.87,68.01,0.92,2.86,2.35,28.13,0.82,0.46,0.96
4117,144,0,0,4,T,24.64,0.97,0.79,0.14,0.48,0.47,112.13,68.01,0.78,2.86,2.35,22.13,0.57,0.24,0.89
4118,144,0,1,0,T,24.64,1.0,0.99,0.01,0.01,0.05,4.71,68.01,0.99,2.86,2.35,40.89,0.99,0.88,1.0
4119,144,0,1,1,T,24.64,1.0,0.98,0.01,0.03,0.09,12.22,68.01,0.99,2.86,2.35,36.8,0.96,0.77,0.99
4120,144,0,1,2,T,24.64,0.99,0.94,0.04,0.11,0.22,41.7,68.01,0.95,2.86,2.35,31.03,0.89,0.55,0.98
4121,144,0,1,3,T,24.64,0.98,0.85,0.1,0.34,0.41,91.14,68.01,0.85,2.86,2.35,24.95,0.69,0.31,0.92
4122,144,0,1,4,T,24.64,0.98,0.8,0.13,0.45,0.48,108.61,68.01,0.8,2.86,2.35,23.08,0.6,0.24,0.89
4123,144,0,10,0,T,24.64,0.99,0.97,0.06,0.15,0.23,112.45,68.01,0.97,2.86,2.35,29.24,0.86,0.53,0.99
4124,144,0,11,0,T,24.64,1.0,1.0,0.0,0.0,0.0,0.0,68.01,1.0,2.86,2.35,54.33,1.0,0.99,1.0
4125,144,0,2,0,T,24.64,1.0,1.0,0.0,0.0,0.02,0.0,68.01,1.0,2.86,2.35,43.29,0.99,0.95,1.0
4126,144,0,2,1,T,24.64,1.0,0.98,0.01,0.03,0.08,10.18,68.01,0.99,2.86,2.35,34.91,0.96,0.83,0.99
4127,144,0,2,2,T,24.64,1.0,0.96,0.02,0.07,0.17,27.41,68.01,0.97,2.86,2.35,30.51,0.9,0.67,0.98
4128,144,0,2,3,T,24.64,0.99,0.92,0.04,0.16,0.26,54.87,68.01,0.93,2.86,2.35,26.57,0.8,0.51,0.96
4129,144,0,2,4,T,24.64,0.99,0.89,0.06,0.23,0.33,70.17,68.01,0.9,2.86,2.35,24.59,0.73,0.42,0.94
4130,144,0,3,4,T,24.64,0.88,0.61,0.21,1.07,0.74,180.7,68.01,0.54,2.86,2.35,13.03,0.21,0.09,0.77
4131,144,0,4,0,T,24.64,1.0,0.99,0.01,0.01,0.05,3.43,68.01,1.0,2.86,2.35,37.79,0.98,0.91,1.0
4132,144,0,4,1,T,24.64,1.0,0.99,0.02,0.02,0.09,42.4,68.01,0.99,2.86,2.35,33.85,0.97,0.86,1.0
4133,144,0,4,2,T,24.64,1.0,0.99,0.02,0.03,0.11,50.74,68.01,0.99,2.86,2.35,32.15,0.97,0.83,1.0
4134,144,0,6,0,T,24.64,0.99,0.9,0.05,0.25,0.46,65.84,68.01,0.93,2.86,2.35,28.53,0.78,0.46,0.95
4135,144,0,9,1,T,24.64,0.97,0.98,0.04,0.06,0.11,37.07,68.01,0.95,2.86,2.35,30.07,0.98,0.83,0.99
4136,144,0,9,2,T,24.64,0.94,0.96,0.07,0.14,0.22,59.37,68.01,0.91,2.86,2.35,24.62,0.95,0.78,0.97
4137,144,0,9,3,T,24.64,0.99,1.0,0.02,0.01,0.02,18.79,68.01,0.99,2.86,2.35,40.28,1.0,0.94,1.0
4138,144,0,9,4,T,24.64,0.98,1.0,0.02,0.05,0.04,37.58,68.01,0.97,2.86,2.35,34.3,0.99,0.93,0.99
4139,144,0,9,5,T,24.64,0.93,0.98,0.05,0.13,0.09,72.99,68.01,0.92,2.86,2.35,28.41,0.99,0.88,0.97
4140,145,0,0,0,T,55.53,1.0,1.0,0.0,0.0,0.02,0.0,76.08,1.0,8.75,5.43,48.13,1.0,0.97,1.0
4141,145,0,0,1,T,55.53,1.0,0.99,0.01,0.03,0.09,7.03,76.08,0.99,8.75,5.43,38.59,0.98,0.83,0.99
4142,145,0,0,2,T,55.53,1.0,0.96,0.02,0.07,0.15,38.52,76.08,0.98,8.75,5.43,34.15,0.94,0.69,0.99
4143,145,0,0,3,T,55.53,1.0,0.89,0.07,0.22,0.27,81.01,76.08,0.94,8.75,5.43,28.13,0.82,0.45,0.95
4144,145,0,0,4,T,55.53,0.99,0.74,0.15,0.54,0.48,134.0,76.08,0.84,8.75,5.43,22.12,0.62,0.24,0.86
4145,145,0,1,0,T,55.53,1.0,0.99,0.01,0.02,0.07,0.0,76.08,1.0,8.75,5.43,40.64,0.98,0.87,1.0
4146,145,0,1,1,T,55.53,1.0,0.97,0.01,0.04,0.12,22.66,76.08,0.99,8.75,5.43,36.55,0.96,0.75,0.99
4147,145,0,1,2,T,55.53,1.0,0.92,0.05,0.14,0.23,64.14,76.08,0.96,8.75,5.43,30.86,0.88,0.53,0.97
4148,145,0,1,3,T,55.53,0.99,0.81,0.12,0.38,0.4,114.76,76.08,0.89,8.75,5.43,24.75,0.7,0.3,0.9
4149,145,0,1,4,T,55.53,0.98,0.75,0.15,0.49,0.46,132.51,76.08,0.86,8.75,5.43,22.83,0.63,0.24,0.87
4150,145,0,10,0,T,55.53,1.0,0.99,0.04,0.06,0.13,138.58,76.08,0.99,8.75,5.43,34.84,0.96,0.8,0.99
4151,145,0,11,0,T,55.53,1.0,1.0,0.0,0.0,0.01,0.0,76.08,1.0,8.75,5.43,51.47,1.0,0.98,1.0
4152,145,0,2,0,T,55.53,1.0,1.0,0.0,0.01,0.04,0.0,76.08,1.0,8.75,5.43,43.12,0.99,0.93,1.0
4153,145,0,2,1,T,55.53,1.0,0.98,0.01,0.04,0.12,12.05,76.08,0.99,8.75,5.43,34.82,0.95,0.79,0.99
4154,145,0,2,2,T,55.53,1.0,0.95,0.02,0.09,0.19,46.42,76.08,0.97,8.75,5.43,30.45,0.89,0.64,0.98
4155,145,0,2,3,T,55.53,1.0,0.89,0.05,0.2,0.28,79.08,76.08,0.95,8.75,5.43,26.54,0.8,0.47,0.95
4156,145,0,2,4,T,55.53,1.0,0.85,0.07,0.27,0.35,96.39,76.08,0.92,8.75,5.43,24.54,0.73,0.4,0.93
4157,145,0,3,3,T,55.53,0.98,0.65,0.17,0.81,0.62,168.4,76.08,0.77,8.75,5.43,16.35,0.41,0.17,0.8
4158,145,0,3,4,T,55.53,0.98,0.63,0.17,0.85,0.64,172.52,76.08,0.76,8.75,5.43,15.97,0.39,0.16,0.79
4159,145,0,4,0,T,55.53,1.0,1.0,0.0,0.0,0.04,0.0,76.08,1.0,8.75,5.43,42.09,0.99,0.96,1.0
4160,145,0,4,1,T,55.53,1.0,1.0,0.01,0.01,0.05,61.37,76.08,1.0,8.75,5.43,39.34,0.99,0.95,1.0
4161,145,0,4,2,T,55.53,1.0,0.99,0.03,0.05,0.14,109.72,76.08,0.99,8.75,5.43,32.41,0.96,0.81,0.99
4162,145,0,6,0,T,55.53,0.99,0.84,0.06,0.3,0.45,86.91,76.08,0.95,8.75,5.43,27.77,0.77,0.44,0.94
4163,145,0,7,0,T,55.53,0.99,0.88,0.07,0.14,0.29,77.27,76.08,0.95,8.75,5.43,29.21,0.84,0.53,0.95
4164,145,0,9,0,T,55.53,1.0,1.0,0.01,0.01,0.03,8.14,76.08,0.99,8.75,5.43,38.59,1.0,0.93,1.0
4165,145,0,9,1,T,55.53,1.0,0.98,0.03,0.04,0.1,33.27,76.08,0.98,8.75,5.43,30.07,0.98,0.9,0.99
4166,145,0,9,2,T,55.53,0.99,0.86,0.12,0.31,0.38,83.57,76.08,0.9,8.75,5.43,24.61,0.77,0.57,0.93
4167,145,0,9,3,T,55.53,1.0,1.0,0.0,0.02,0.01,0.0,76.08,1.0,8.75,5.43,40.39,1.0,0.98,0.98
4168,145,0,9,4,T,55.53,0.98,0.99,0.03,0.09,0.09,86.96,76.08,0.98,8.75,5.43,34.31,0.99,0.89,0.99
4169,145,0,9,5,T,55.53,0.94,0.98,0.06,0.19,0.18,128.46,76.08,0.95,8.75,5.43,28.73,0.98,0.81,0.98
4170,146,0,0,0,T,11.15,1.0,1.0,0.0,0.0,0.0,0.0,70.69,1.0,5.73,3.43,48.13,1.0,0.98,1.0
4171,146,0,0,1,T,11.15,1.0,0.99,0.0,0.0,0.03,0.0,70.69,1.0,5.73,3.43,38.62,0.99,0.88,1.0
4172,146,0,0,2,T,11.15,1.0,0.98,0.01,0.02,0.08,0.0,70.69,0.99,5.73,3.43,34.22,0.97,0.77,0.99
4173,146,0,0,3,T,11.15,1.0,0.93,0.03,0.08,0.21,21.76,70.69,0.97,5.73,3.43,28.28,0.9,0.55,0.97
4174,146,0,0,4,T,11.15,1.0,0.83,0.08,0.29,0.39,73.63,70.69,0.92,5.73,3.43,22.38,0.74,0.34,0.91
4175,146,0,1,0,T,11.15,1.0,0.99,0.0,0.0,0.02,0.0,70.69,1.0,5.73,3.43,40.79,0.99,0.91,1.0
4176,146,0,1,1,T,11.15,1.0,0.99,0.01,0.01,0.05,0.0,70.69,1.0,5.73,3.43,36.81,0.98,0.83,0.99
4177,146,0,1,2,T,11.15,1.0,0.95,0.02,0.04,0.16,10.08,70.69,0.98,5.73,3.43,30.95,0.94,0.64,0.98
4178,146,0,1,3,T,11.15,1.0,0.88,0.06,0.17,0.33,50.57,70.69,0.95,5.73,3.43,25.09,0.83,0.41,0.94
4179,146,0,1,4,T,11.15,1.0,0.85,0.08,0.26,0.39,70.47,70.69,0.92,5.73,3.43,23.2,0.76,0.34,0.92
4180,146,0,11,0,T,11.15,1.0,1.0,0.0,0.0,0.0,0.0,70.69,1.0,5.73,3.43,54.41,1.0,0.99,1.0
4181,146,0,2,0,T,11.15,1.0,1.0,0.0,0.0,0.01,0.0,70.69,1.0,5.73,3.43,43.64,1.0,0.96,1.0
